sentiment,headline,words
positive,"VIP Industries rallies over 8%, hits 52-week high as Q4 net profit jumps three-fold",14
positive,Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,14
positive,"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",14
positive,2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,15
positive,"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",15
positive,"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",15
positive,"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",15
positive,Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,15
positive,BASF stocks gain 76% in three months but earnings need to grow to match valuations,15
positive,"Berger Paints: With major capex out of way and better reach, it's a long-term bet",15
positive,Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,15
positive,BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,15
positive,"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",15
positive,Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,15
positive,Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,15
positive,Clarification on royalty payment likely to help Maruti in terms of pricing power: Prakash Diwan,15
positive,Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,15
positive,Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,15
positive,Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,15
positive,Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,15
positive,Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,15
positive,Federal Bank Q3 net up 9 per cent at Rs 230 crore on improved assets,15
positive,"Genpact ups sales forecast from 13% to 25%, beats street with sales of $336 mn",15
positive,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,15
positive,Here's what to expect from HDFC Q4 results; net profit to grow by 6.2% YoY,15
positive,Idea Cellulars consolidated net profit increases 7 per cent to Rs 809 crore in Q2,15
positive,Info Edge India is a 'BUY' call with a target of Rs 720: Shrikant Chouhan,15
positive,It'll again be a buyers' market for gold in '15 as US rate hikes seen,15
positive,"Just Dial Ltd is a 'BUY' call with a target of Rs 1,395: Mitesh Thacker",15
positive,Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,15
positive,Metals stocks have gained 60% in 4 months: Should one stay bullish on the counter,15
positive,OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,15
positive,"Praj Industries back on growth track with ethanol business revival, Ganga project and margin play",15
positive,PTC India Financial Services  reports 91% jump in Q4 profit to Rs 46.36 crore,15
positive,Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,15
positive,Railway stocks on a roll ahead of rail budget; gain up to 8 per cent,15
neutral,See 3-5% uptick in indices if GST gets Rajya Sabha nod: Emkay Global Financial Services,15
positive,"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",15
positive,"State Bank of India beats estimates, Q4  net up 23%, bad loan ratio down",15
positive,Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,15
positive,Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,15
positive,"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",15
positive,YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,15
positive,Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,16
positive,Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,16
positive,HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,16
positive,Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,16
positive,Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,16
positive,JLR effect: Tata Motors may see 102% surge in Q3 PAT; how to trade the stock,16
positive,"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks",16
positive,"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",16
positive,Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,16
neutral,Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,16
positive,Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,16
positive,"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",16
positive,Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,16
positive,Snowman may be a cool long-term buy; large cold storage network gives it a competitive edge,16
positive,Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,17
positive,"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years",17
neutral,"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",17
positive,Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,17
positive,Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,18
positive,SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,18
positive,"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",18
positive,"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",19
negative,"Downgrade Wipro to 'Hold', says Edelweiss",6
negative,Wheat futures down on profit-booking,5
negative,Lender invokes United Spirits' pledged shares,6
negative,UCO Bank looking negative: Somil Mehta,6
negative,Cautious on two-wheeler space: David Pezarkar,6
negative,Twitter shares fall below IPO price,6
negative,Tokyo stocks open 0.32% lower,5
negative,Thermax slumps post weak Q2 results,6
negative,Promoter feud hits SV Global,5
negative,Selling pressure on Suzlon: Seshadri Bharathan,6
negative,Bearish on sugar stocks: Mitesh Thacker,6
negative,Legal hurdle sours sugar exports,5
negative,Sugar prices falls on weak demand,6
negative,Sterlite Industries tanks 5% on bourses,6
negative,Trade steel stocks today: Deepak Mohoni,6
negative,Soyabean futures decline on global cues,6
negative,Avoid SKS Microfinance: Ashwani Gujral,5
negative,Silver edges lower on global cues,6
negative,Shreyas Shipping Q1 Net dips 57.46%,6
negative,Sensex ends in the red,5
negative,Select grains down on reduced offtake,6
negative,Sahara One Media shares slump 3.5%,6
negative,Russian rouble weakens at market opening,6
negative,Supply concerns keep rubber prices buoyant,6
negative,Valuation of Religare-Invesco deal not expensive,6
negative,Short sell Reliance Capital: Deepak Mohoni,6
negative,Ramky Infrastructure faces rising interest cost,6
negative,Bad weather hampers Rabi oilseed cultivation,6
negative,Pyramid Saimira reports Rs 5.20-cr loss,6
negative,Soaring PSU shares spark pricing worry,6
negative,"Gujarat PSU stocks lose allure sans CM Narendra Modi, 6 out of 7 listed state PSUs decline up to 45% in a year",23
negative,Pistachio prices fall on sluggish demand,6
negative,Switch out of Piramal: Deepak Mohoni,6
negative,Pearson slump drags Britain's FTSE lower,6
negative,Wholesale onion prices slide in Maharashtra,6
negative,Cautious on ONGC: Avinash Gorakshekar,5
negative,Profit-taking pulls Nikkei from 5-1/2-mth high,6
negative,"Nickel succumbs to profit-booking, global cues",6
negative,Mustardseed futures soften on profit-booking,5
negative,Mustard oil weakens on subdued demand,6
negative,Menthol declines on reduced offtake,5
negative,Menthol prices decline on reduced offtake,6
negative,Mentha oil falls 0.39% on profit-booking,6
negative,CBI probes MCXs market debut,5
negative,"We're in a bear market, Nifty will be in a range of 4600 to 5200: Kartik Mehta, Sushil Finance Consultants",20
negative,Marico fourth-quarter net profit drops 20%,6
negative,Maize futures dip on selling pressure,6
negative,Information technology stocks drag Sensex down,6
negative,India Cement Q3 net dips 98%,6
negative,Bearish on IDFC: Sudip Bandyopadhyay,5
negative,Hong Kong stocks end 1.90% lower,6
negative,Gur ends flat on subdued buying,6
negative,Bearish on Great Offshore: Ashwani Gujral,6
negative,Gold's allure dims,3
negative,Gold futures decline on global cues,6
negative,Gold loses lustre in spot market,6
negative,Global stocks lackluster after tech tumble,6
negative,Negative bias on GAIL: Mitesh Thacker,6
negative,Panel to monitor food futures,5
negative,"Offshore India ETFs pull money out in July, first time in 16 months; sell equities worth Rs 750 crore",19
negative,Edible Oil prices to come down,6
negative,Dhanlaxmi Bank on downtrend: Ashwani Gujral,6
negative,Rapid currency trades may kill arbitrage',6
negative,Cottonseed oil weakens on subdued demand,6
negative,Cottonseed futures fall on selling pressure,6
negative,Commodities market comes back to bite,6
negative,Bearish on commodities: Mehrab Irani,5
negative,Cocoa hits 32 month low,5
negative,Chana falls 0.25% on increased supply,6
negative,Chana futures down on profit booking,6
negative,"Chana futures extend losses, down 0.59%",6
negative,Castor seed futures fall on profit-booking,6
negative,"Bonds drop further, call rate recovers",6
negative,Bharti Infratel oversubscribed; stock plunges 7%,6
negative,Basmati rice exports fetch lower prices,6
negative,Base metals decline on lower demand,6
negative,Barley futures decline on selling pressure,6
negative,Underweight on banking stocks: Manish Kumar,6
negative,Bearish on Bajaj Auto: Ashwani Gujral,6
negative,"Australia shares slip, most sectors fall",6
negative,Global growth worries hit Asia currencies,6
negative,"Andhra chilli turns hotter, exports hit",6
negative,Almond declines on subdued demand,5
negative,Selling pressure hits ADAG stocks,5
neutral,SFIO files prosecutions against 8 companies,6
neutral,RBI's rupee management undermines hedging push,6
negative,Cardamom futures down 0.33% on profit-booking,6
negative,Cardamom futures fall 0.46% on profit-booking,6
neutral,"Ignore grievances, face Sebi prosecution",5
negative,10-year bond falls on liquidity woes,6
negative,10-year bonds fall slightly; seen range-bound,6
negative,Deepening bond rout rattles world markets,6
negative,Economic growth worries hit emerging stocks,6
negative,Mullaperiyar dam dispute hampers cardamom trade,6
negative,10-year bonds pare gains after budget announcements,7
negative,Airlines down on jet fuel price hike,7
negative,"Amazon shares slide on disappointing earnings, outlook",7
negative,Andhra Bank April-June net profit down 6%,7
negative,Apple 3.8% loss leads US stocks sell-off,7
negative,Ashoka Buildcon's net profit slips; stock flat,7
negative,Asian markets: Tokyo stocks open 0.28% lower,7
negative,Barley futures slip further on renewed selling,7
negative,Base metals decline on bearish LME trend,7
negative,Bharti Airtel Africa Q1 net loss widens,7
negative,Biocon shares fall as June-quarter earnings disappoint,7
negative,BOC India delisting plan fails; stock down,7
negative,Bond yields edge down; profit-taking expected later,7
negative,Bond yields fall slightly; liquidity in focus,7
negative,Book profits in OMC stocks: Ambareesh Baliga,7
negative,Brent slips near $110 after Ukraine election,7
neutral,BSE increases annual listing fee for companies,7
negative,Cantabil lists at 15 per cent discount,7
negative,Cardamom futures extend weakness on sluggish demand,7
negative,Castor seed futures decline on weak demand,7
negative,Castorseed futures slip 1.54% on weakening trend,7
negative,Caution required on agri stocks: Dipan Mehta,7
negative,Chana futures down 0.89% on higher supply,7
negative,Chana futures soften 0.31% on weak demand,7
negative,Chilli futures decline 0.58% on adequate supply,7
negative,Chilli futures weaken 1.55 pc on profit-booking,7
negative,Coca-Colas volume growth slows in January-March quarter,7
negative,Commodities sector may show weakness: Anu Jain,7
negative,Companie Q2 sales growth at 4-quarter low,7
negative,Copper futures extend weakness on global cues,7
negative,Copper futures fall 0.20% on global cues,7
negative,Cotton farmers to suffer from fibre security,7
negative,Crude palm oil prices reduce on profit-booking,7
negative,Crude rout slams stocks; safe-haven assets sought,7
neutral,Day traders raise bearish bets on gold,7
negative,DCM Shriram falls after hitting record high,7
negative,Devaluation fears grow amid China currency drop,7
negative,DLF's Q3 profits fall 30.25 per cent,7
negative,Emami drops after AMRI hospital fire incident,7
negative,Euro dips on weaker service sector surveys,7
negative,Euro lower against dollar on profit taking,7
negative,European shares shaky despite US Federal assurance,7
negative,European stocks slip amid poor eurozone data,7
negative,Exit Bajaj Auto on raillies: Ashwani Gujral,7
negative,Firstsource in a persistent decline: Deepak Mohoni,7
negative,Five reasons why Sensex fell 360 points,7
neutral,"Further downside likely: Sonam Udasi, IDBI Capital",7
negative,Gati slips 6% on dissapointing Q2 numbers,7
negative,Gold futures fall on weak global cues,7
negative,Gold prices soften in early noon trade,7
negative,"Gold's expensive, India feels the pinch finally",7
negative,Grasim net falls 59% on lower sales,7
negative,"Growth worries grip stock markets, crude oil",7
negative,Guargum futures fall on weak overseas cues,7
negative,Gujarat Petronet plunges 6.6% on weak earnings,7
negative,"Gur falls on sluggish demand, adequate supply",7
negative,Havells India slumps on revenue forecast cut,7
negative,Hexaware shares tank 11% on disappointing results,7
negative,Hindalco posts smaller-than-expected profit on weak prices,7
negative,Holcim-Ambuja Cements deal not winsome for investors,7
negative,"Hong Kong shares fall again, financials down",7
negative,"Hospitals may get a rerating, stocks rally",7
negative,IDEA: Subscribers growth fails to boost numbers,7
negative,Illiquidity a concern for STC: Deepak Mohoni,7
negative,India bonds dip after Janet Yellen speech,7
negative,India tea prices drop on rising supplies,7
neutral,Individuals cannot trade in forex market: RBI,7
negative,Indraprastha Gas Ltd's Q2 profit dips 7%,7
negative,Innoventive Industries makes weak debut on bourses,7
neutral,Investments in infra stocks can wait: IL&FS,7
negative,IPCA Laboratories stock slumps 16 per cent,7
negative,Kalindee Rail Nirman slips amid takeover battle,7
negative,KPIT Technologies Ltd falls 8% on earnings,7
negative,Macau casino stocks have further to fall,7
negative,"Maruti: Higher input costs, royalty play spoiler",7
negative,Mentha oil futures fall 1.59% on profit-booking,7
negative,Metal space under pressure now: Deepak Mohoni,7
negative,MF investors may face service tax whammy,7
negative,Most-traded 14-year benchmark bond yield nudges lower,7
negative,Mphasis stock falls after disappointing Q1 show,7
negative,Mustardseed futures slip on weak spot cues,7
negative,Nickel futures down on subdued domestic demand,7
negative,Nickel futures down on subdued spot demand,7
negative,Nickel futures fall 0.28 pc on profit-booking,7
negative,Nifty decline may continue till 5200-5300 level,7
negative,Nifty seen opening lower; Inflation data eyed,7
negative,No sustainable competitive advantage in airline industry',7
negative,Not best time to buy sugar stocks',7
negative,Nothing much happening on Nifty: Ashwani Gujral,7
negative,Oil slips below $86 on global over-supply,7
negative,OMC stocks not looking attractive: UR Bhat,7
negative,Omkar Speciality down 53% in debut trade,7
negative,Onion prices fall on good monsoon rain,7
negative,Organic cotton loses premium on demand-supply mismatch,7
negative,Paint stocks valuations not comfortable: Deven Choksey,7
negative,Pepper futures down 0.24 pc on profit-booking,7
negative,"Police, NSEL investors spar over filing cases",7
neutral,Ponzi schemes: Sebi launches 550 prosecution cases,7
negative,Potato futures down 0.76% on weak demand,7
negative,Potato futures slip 0.53% on subdued demand,7
negative,"Promoters' debts: Investors lose Rs 50,000 crores",7
negative,Pulse push unlikely to yield result soon,7
negative,Puravankara Projects cracks 13% post Q1 results,7
negative,Rally in industrials may fizzle out soon,7
negative,Ranbaxy: Poor business outside India hurts numbers,7
negative,RBIs balancing act amid shaky currency market,7
negative,RIL shares fall 4.5% on earnings worries,7
negative,Sagging demand may lower natural gas prices,7
negative,Select base metals declines on lower offtake,7
negative,Select base metals drop on global cues,7
negative,Selling pressure on Tata Steel: Seshadri Bharathan,7
negative,"Sensex ends in red, breaks record-breaking streak",7
negative,Sentiment in government bond market turns bearish,7
negative,Sony shares drop steeply on loss warning,7
negative,Soyabean oil edges up on retailers demand,7
negative,Sterling falls after British retail sales disappoint,7
negative,"Stressed assets, NIMs to weigh on PNB",7
negative,"Sugar futures fall on govt measures, profit-booking",7
negative,Sugar is losing fairly quickly: Ashwani Gujral,7
negative,Supply pressure drags down sugar futures 0.89%,7
negative,Titan Ltd falls after ending deposit schemes,7
negative,Tokyo shares plunge 3.47% in early trade,7
negative,TRF shares crash by 28 per cent,7
negative,Turmoil continues in the mutual fund industry,7
negative,"Twitter stock tumbles after revenue, outlook miss",7
negative,US bond mood worst since disastrous 2009,7
negative,Usha Martin Q3 net falls by 59.4%,7
negative,VIP may go down further: Ashwani Gujral,7
negative,"Voltas: Cost overruns, slowing orders dampen prospects",7
negative,Weak Chinese data spooks Asian credit markets,7
negative,Wockhardt stock plummets 20 pc on bourses,7
negative,Zinc futures soften 0.67% on global cues,7
negative,Action ordered against Jindal Power for ignoring norms,8
negative,ADAG stocks are going to volatile: Sangeeta Purushottam,8
negative,Alibaba investors beware: History not on your side,8
negative,Apollo Tyres scrip down over 2% on profit-booking,8
negative,"Argentine markets fall post-default, NY hearing on Friday",8
negative,Asian shares flat as investors digest Greek deal,8
negative,Asset quality concerns persist for Indian Overseas Bank,8
negative,AstraZeneca pegs back Britain FTSE after takeover snub,8
negative,"Australian shares fall, investors wary before US payrolls",8
negative,Auto stocks under pressure as October sales disappoint,8
negative,Avoid Jubilant foodworks in near future: Gaurav Mehta,8
negative,"Avoid' Prestige Estates Projects IPO, says KR Choksey",8
negative,Base metal drops further on sustained stockists selling,8
negative,"Basmati prices fall on government's measures, subdued demand",8
negative,Be prepared for 5-10% decline in markets: Experts,8
negative,BEML falls 5% as Q1 net loss widens,8
negative,Best to exit Sun TV now: Deepak Mohoni,8
negative,Bharat Electronics: High raw material cost impacts profitability,8
negative,BHEL plunges over 4% as Q2 results disappoints,8
negative,Bhushan Steel posts Rs 141.63-crore loss in Q1,8
negative,Blue chip stocks trade lower than their highs,8
negative,"BofA halts buybacks, dividend increase on stress-test error",8
negative,Book profits in real estate sector: Harendra Kumar,8
negative,Brazil logs world's worst carry trade in 2015,8
negative,Brent falls after Chinese data; stays below $101,8
negative,C&C Constructions Q4 net profit slips by 18%,8
negative,Call rate above repo; 2023 bond yield falls,8
negative,Cardamom futures decline 0.58 per cent on profit-booking,8
negative,"Cardamom futures down on low demand, higher arrivals",8
negative,Cardamom futures fall 0.42 per cent on profit-booking,8
negative,Chilli futures fall 1.54 pc on sluggish demand,8
negative,"China shares recoup losses on power producers, carmakers",8
negative,Commodity turnover decreases by 40.51 per cent: Report,8
negative,Concerns over global growth peg back Britain FTSE,8
negative,"Confused on Budget, Sensex ends 72 points down",8
negative,Coriander futures down 0.83% on subdued spot demand,8
negative,Coriander futures gain 0.79% on upsurge in demand,8
negative,Correction in IT a little worrying: Ashwani Gujral,8
negative,Costlier oilmeals not palatable to key global consumers,8
negative,Crude oil futures down on weak Asian cues,8
negative,Crude oil futures fall 0.49% on Asian cues,8
negative,Cummins reports 21% decline in Q3 net profit,8
negative,Dabur India shares down nearly 5% on profit-booking,8
negative,Divi Lab shares down over 4% post earnings,8
negative,Do not buy Capital goods stocks: Rajesh Jain,8
negative,Dow has worst drop since February: What happened?,8
negative,Dr Reddys Laboratories slips as Sucampo files lawsuit,8
negative,Eaton faces talent exodus as key officials quit,8
negative,"Edible oils fall on sluggish demand, global cues",8
negative,Egypt crisis likely to keep Rupee under pressure,8
negative,Emerging stocks set for second week in red,8
neutral,Equity markets expect tighter interest rates: Edelweiss Securities,8
negative,Euro dips in Asia ahead of ECB comments,8
negative,Euro falls to 22-month low against buoyant dollar,8
negative,European shares edge lower after German data miss,8
negative,European shares slide as Greece faces new elections,8
negative,European stocks fall back as Ukraine tension grows,8
negative,Exide continue to remain an avoid: Vinay Khattar,8
negative,Expect choppiness on Nifty to continue: Mitesh Thacker,8
negative,Finolex Industries falls over 12% on weak results,8
negative,Flat Nifty OI data hints at trend reversal,8
negative,GAIL slips nearly 2% after explosion at pipeline,8
negative,Genpact Q4 net declines 8.6% to $48.8 million,8
negative,"Gitanjali Gems chief, 25 others suspended from trading",8
negative,Global growth concerns trim Asia FX weekly gains,8
negative,"Gold extend weakness on sluggish demand, global cues",8
negative,Gold futures down 0.43% on weak global cues,8
negative,GSFC Q3 profit dips 26% on sluggish sales,8
negative,"Guarseed futures decline on mounting stocks, weak export",8
negative,Hedge funds hit by wrong kind of volatility,8
negative,Henkel India's Q4 loss widens to Rs 18.33,8
negative,Hero MotoCorp October sales declines 8%; stock down,8
negative,Hexaware: Growth to remain low for another quarter,8
negative,Hindalco plunges as Q1 net profit shrinks 67%,8
negative,"Hong Kong shares fall, but post quarterly gains",8
negative,India bond yields fall on Arun Jaitley comments,8
negative,Indian rupee edges lower; state-run banks buying dollars,8
negative,Institutional investors cut their exposure on Ranbaxy stock,8
negative,"Intel reports lower 1Q net income, higher revenue",8
negative,IPL troubles hit India Cements core business valuation,8
negative,Jaguar Land Rover CEO David Smith steps down,8
negative,Jaiprakash Associates dips over on dismal Q1 earnings,8
negative,Jet Airways continues its plunge; down over 8%,8
negative,"Jyoti shareholders allege fraud, company dismisses the charges",8
negative,Kingfisher Airlines posts Rs 822 crore Q3 loss,8
negative,L&T likely to underperform in medium-term: Nitin Raheja,8
neutral,Leakgate: Sebi says probing complaints of insider trading,8
negative,Low demand pulls down crude palm oil futures,8
negative,Make a contra call on ITC: Hemendra Hazari,8
negative,Man Infra has fallen a lot: Deepak Mohoni,8
negative,Margin pressure likely to continue for Asian Paints,8
negative,Markets on edge ahead of Janet Yellen testimony,8
negative,MCX may be restrained from launching fresh contracts,8
negative,Media stocks drag down European equities from highs,8
negative,"Medium sugar drops on stockists selling, poor demand",8
negative,Mentha oil falls 0.58 per cent on profit-booking,8
negative,Mentha oil futures remain weak on sluggish demand,8
negative,More exits from Ranbaxy Laboratorie top management team,8
negative,More than half of HUL analysts recommend sell,8
negative,Most infra stocks are fairly valued or expensive',8
negative,Muted demand drags down chana futures by 1.17%,8
negative,Muthoot Finance promoters may dilute stake by 10%,8
negative,Narayana Hrudayalaya grey market premium falls by 50%,8
negative,Natural rubber prices have plunged to five-year low,8
negative,NFL Q2 net loss at Rs 25.90 crore,8
negative,"Nickel falls 0.12% on weak demand, global cues",8
negative,Nirma Q4 net loss at Rs 23.74 crore,8
negative,Nothing much happening in Nucleus Software: Deepak Mohini,8
negative,Oil prices down ahead of US stockpiles report,8
negative,"Oil prices fall, stumbling emerging markets dent outlook",8
negative,Oil prices slide in poor start to week,8
negative,Oil slips towards $110 as supply fears fade,8
negative,Palm oil eases after Greece rejects bailout terms,8
negative,Panacea to launch breast cancer drug; stock down,8
negative,Petronet LNG shares slump 4.5% on broker downgrades,8
negative,Polaris Q1 profit slips to Rs 43.20 cr,8
negative,Potato futures fall 2.58 pc on sluggish demand,8
negative,Pressure on rupee persists as geo-political woes mount,8
negative,Price of molasses spikes on cane shortage fears,8
negative,Pulses slide as government intensifies crackdown against hoarding,8
negative,Putting target number on Wockhardt difficult: Avinnash Gorakssakar,8
negative,Raw sugar deals slow down after subsidy announcement,8
negative,RCOM plans to sell 5% in tower business,8
negative,Recommend to be cautious with NBCC: Jagdish Malkani,8
negative,Reforms unlikely to impact Coal India; stock down,8
negative,"Regulatory, tax pressures likely to hit ITC volumes",8
negative,Retail investors hit by intra-day drop in silver,8
negative,"Rupee trims initial gains, near 61 against dollar",8
negative,"Rupiah extends losses, hits lowest since August 1998",8
negative,Russian shares fall after heavy fighting in Ukraine,8
negative,"SAIL net declines 34% to Rs 1,090 cr",8
negative,Select edible oils remain weak on stockists selling,8
negative,Selling range of 539-543 suggested for Educomp: www.aptartindia.com,8
negative,Sensex falls 252 points on weak global cues,8
negative,Sensex plunges over 426 points in global sell-off,8
negative,Sensex retreats from all-time high;ends 190 points lower,8
negative,Sensex turn choppy; top ten stocks in focus,8
negative,Shoppers Stop net profit falls 53% in Q4,8
negative,Silver futures hit four-year low on global cues,8
negative,Slow Asian demand despite multi-year low gold prices,8
negative,Slowing us truck sales to hit Bharat Forge,8
negative,Sony plunges 8.25% on massive share sale plan,8
negative,Sony shares plunge 12% on ballooning loss forecast,8
negative,Speculators cut Brent long holding for third week,8
negative,Sri Lankan rupee falls on importer dollar demand,8
negative,SSTL Q1 net loss at Rs 316 cr,8
negative,"Stay underweight on IT sector, says Dipan Mehta",8
negative,"Sugar prices drop on sluggish demand, adequate supply",8
negative,"Sugar remains weak on ample supply, low demand",8
negative,Tax worries drag rupee to over one-month low,8
negative,TCS results disappoints on revenue: 10 important takeaways,8
negative,TCS: New layer to oversee verticals; stock down,8
negative,There is jitteriness in the market: Ashwani Gujral,8
negative,Thinksoft Global Services net declines 20% in Januray-March,8
negative,Tough to curb rubber futures volatility: Expert Committee,8
negative,Turmeric futures fall 1.51 pc on sluggish demand,8
negative,TV stocks slump on talk of advertisement curbs,8
negative,Ultratech promoters sell shares worth Rs 22 crore,8
negative,US crude hits five-year low on market rout,8
negative,Vedanta: Shares fall 7% on mixed production update,8
negative,Venezuelas vote for change has Indian pharma jittery,8
negative,"Wheat prices ease on adequate supply, reduced offtake",8
negative,"Wipro: Growth could be weak in FY15, too",8
negative,"Won drops to 2-1/2-month low, stocks close flat",8
negative,Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,8
negative,Zinc futures soften 0.67 pc on global cues,8
negative,10-year bond yield off lows; weakness in rupee hurts,9
negative,10-year bond yields fall on Rajan comments on inflation,9
negative,10-yr bond yield stays down; Friday debt sale watched,9
negative,10-yr bond yield stays down; Friday's debt sale watched,9
negative,"2014 will remain challenging for Indian banks, say analysts",9
negative,Africa to weigh on Bharti Airtel's earnings near term,9
negative,Airlines tumble on Paris attack as Asia stocks retreat,9
negative,Amara Raja Batteries slips over 5% post Q3 results,9
negative,Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,9
negative,Apple shares slump ahead of September 9 iPhone launch,9
negative,Ashok Leyland slips nearly 3% as April sales dip,9
negative,Asian shares slip as China concerns trump US optimism,9
negative,AstraZeneca Pharma plunges 9% as board defers delisting offer,9
negative,Aviva stake buyers walk out of negotiations over valuations,9
negative,Bajaj Electricals Q2 net loss at Rs 14.21 crore,9
negative,Bajaj Electricals reports Rs 10.65 crore loss in Q4,9
negative,Balaji Telefils has been in a downtrend: Ashwani Gujral,9
negative,Balance sheet oriented news driving telecom stocks: Nitin Raheja,9
negative,Balkrishna Industries plunges over 18% on poor Q2 results,9
negative,Balrampur Chini reports Rs 50.76 crore loss in Q3,9
negative,Bayer registers Q4 net loss of Rs 17.13 cr,9
negative,"Bharti Africa Q2 loss widens, weak voice revenue hurts",9
negative,BOC delisting plan fails as company misses buyout target,9
negative,Bonds see biggest single-day fall in nearly 2 months,9
negative,Book profits as Nifty crosses 7800 levels: Ashwani Gujral,9
negative,Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,9
negative,"Brent climbs towards $101, pulls away from 16-month low",9
negative,Brent drops below $87 as Fed optimism lifts dollar,9
negative,Brent falls close to $69 after Saudi price cut,9
negative,Brent near 13-month low below $103 on brisk supplies,9
negative,"Brent steady under $109, set for second weekly loss",9
negative,"Britain FTSE resumes slide, hit by emerging market exposure",9
negative,Brokerages lower Nestle Indias target price on disappointing results,9
negative,Call for minimum farmgate price for Pusa 1121 rice,9
negative,Carborundum Universal Ltd Q2 net falls 47.2 per cent,9
negative,Cardamom futures fall 0.77 per cent on profit booking,9
negative,Cardamom futures fall 0.92 per cent on sluggish demand,9
negative,Care ends 8% down as share sale bids rejected,9
negative,Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,9
negative,Chilli futures down 1.53 pc on higher output hopes,9
negative,"China shares snap 3 weeks of gains, banks drag",9
negative,China stocks close at biggest fall in two weeks,9
negative,Clariant Chemicals Q2 net slips to Rs 24 cr,9
negative,Clariant Chemicals slips; buyback value lower than market price,9
negative,Commexe turnover drops by 59 per cent in April-August,9
negative,Commodity prices will dip as super-cycle ends: Goldman Sachs,9
negative,Condition not in favor of JP Associates: Deven Choksey,9
negative,"Copper futures fall 0.93% on global cues, weak demand",9
negative,Copper softens in futures trade on weak global cues,9
neutral,Corporate earnings likely to remain subdued in Q2: Crisil,9
negative,Crude palm oil futures remain weak on sluggish demand,9
negative,"Dalal Street experts see Sensex sinking 1,000 points more",9
negative,Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,9
negative,Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,9
negative,Divestment to remain overhang on NBCC stock: Parag Thakkar,9
