sentiment,headline,words,topic
negative,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,9,largecap pharma stocks
negative,REITs not an immediate game changer for realty mart,9,realty mart
neutral,Return on equity bottoming but priced in: Credit Suisse,9,Credit Suisse
negative,Rouble touches new 2015 low as oil price retreats,9,Rouble
negative,Rubber trades in bear market as China stockpiles swell,9,Rubber
negative,"Rupee at 60.26, down 18 paise vs US dollar",9,Rupee
negative,Rupee fails to maintain initial gains vs US dollar,9,Rupee
negative,Rupee falls 8 paise against dollar in early trade,9,Rupee
negative,"Rupee trims initial losses, trades at 62.35 vs dlr",9,Rupee
negative,Rupee weakens to near 1-month low on Fed worries,9,Rupee
negative,"Russia MICEX falls below 1,400 points, lowest since mid-May",9,Russia MICEX
negative,Russia's largest lender sees rouble falling further in 2016,9,rouble
negative,Salary hikes likely to impact operating margins of Wipro,9,Wipro
negative,SAT rejects Gillette India appeal in shareholding norms case,9,Gillette India
negative,SBI bonds revive grey market; draw criticism from investors,9,SBI
negative,SBI's first bond sale botched up on regulatory order,9,SBI
neutral,Sebi slaps Rs 8 lakh fine on six companies,9,Sebi
negative,"Select edible oils fall on sluggish demand, global cues",9,edible oils
negative,Sell Voltas with target of Rs 255: Sandeep Wagle,9,Voltas
negative,Sensex falls from days high; top 20 trading bets,9,Sensex
negative,Sensex falls in-line with emerging markets; feels selling pressure,9,Sensex
negative,Sensex under pressure; here what experts are betting on,9,Sensex
negative,Shanghai Composite Index reverses gains after weak manufacturing data,9,Shanghai Composite Index
negative,Shipping Corp: Weak freight rates remain a major concern,9,Shipping Corp
negative,"Silver futures down 1.16% on profit-booking, weak global cues",9,Silver
negative,Silver plunges over 2 per cent on global cues,9,Silver
negative,Silver remains down in futures trade tracking global cues,9,Silver
negative,Slump in Rolls-Royce after profit warning hits European shares,9,Rolls-Royce
negative,Slumps at Volkswagen and RSA weigh on European shares,9,Volkswagen
negative,Spicejet cracks nearly 6%; here what the management says,9,Spicejet
negative,SpiceJet sinks over 6% despite airline talk on funds,9,SpiceJet
negative,SpiceJet's Q3 loss widens in battle to stay afloat,9,SpiceJet
negative,SSTL Q3 net loss narrows at Rs 437.9 crore,9,SSTL
negative,SSTL Q3 net loss widens to Rs 760 crore,9,SSTL
negative,Stay away from Infosys at current levels: Pramod Gubbi,9,Infosys
negative,Stay away from power companies for now: Deven Choksey,9,power companies
negative,Steady supply keeps Brent oil below $100 a barrel,9,Brent oil
negative,Steel stocks decline on weak China factory output data,9,Steel stocks
negative,"Suzlon: Recovery on track; costs, competition may hurt company",9,Suzlon
negative,Telcos pare gains as SC rejects license extension plea,9,Telcos
negative,Textile stocks likely to remain under pressure: Vijay Bhambwani,9,Textile stocks
negative,"Textiles: Competition, high input cost to hit cos hard",9,Textiles
negative,Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,9,Titan
negative,Turmeric futures down 1.27 per cent on sluggish demand,9,Turmeric
negative,Unitech net profit slips to Rs 111.36 cr;stk down,9,Unitech
negative,Universal Commodity Exchange suspends trading after just an year,9,Universal Commodity Exchange
negative,UP sugar output drop by 10% sends ominous signals,9,sugar
negative,US stocks: Wall Street ends down following UPS outlook,9,UPS
negative,Volkswagen shares slump; a look at Volkswagen's emissions crisis,9,Volkswagen
negative,Wabag net profit slips despite a 34% revenue jump,9,Wabag
negative,Weak opening likely as JP Morgan Q4 hurt sentiment,9,JP Morgan
negative,"With 35% net drop, Maruti drives home India slackness",9,Maruti
negative,World shares at 6-month low as growth worries mount,9,World shares
negative,Yuan in biggest fall since 1994 after surprise devaluation,9,Yuan
negative,Zylog Systems Q2 net loss at Rs 91.63 crore,9,Zylog Systems
negative,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,10,Everest Kanto
negative,2G scam: DB Realty shares down on CBI probe report,10,DB Realty
negative,"AAP effect? RIL slips below Rs 800, expert gets bearish",10,RIL
negative,Adani Powers posts lower Q3 loss at Rs 426 crore,10,Adani Powers
negative,AirAsia India trebled quarterly losses in July-September over previous year,10,AirAsia India
negative,All founders of Sequoia Capital quit to form new fund,10,Sequoia Capital
negative,Analyst community took long to downgrade Tata Steel: Hemindra Hazari,10,Tata Steel
negative,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,10,Nifty
negative,"Asia shares slip on Greek default fears, Fed meeting awaited",10,Asia shares
negative,Astrazeneca Pharma shares plunge over 6% ahead of board meet,10,Astrazeneca Pharma
negative,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",10,Aurobindo Pharma
negative,"Australia shares pare gains on NY Ebola case, financials underpin",10,Australia shares
negative,"Australian shares down from 1-month highs, big-name stocks sell off",10,Australian shares
negative,Aviation turbine fuel: Dollar hits where it hurts the most,10,Aviation turbine fuel
negative,Bank Nifty unlikely to rally in short term: Mitesh Thacker,10,Bank Nifty
negative,BEML Q3 net dips 21 pc to Rs 46 cr,10,BEML
negative,BHEL's run-up on bourses amid the slump is probably overdone,10,BHEL
negative,"Bond yield slips below repo, may herald a rate cut",10,Bond
negative,"Bond yields edge down at open, tracking oil, US peers",10,Bond
negative,Bonds yields ease on renewed risk aversion in global markets,10,Bonds
negative,Brent crude drops below $98; weak demand outweighs geopolitical worries,10,Brent
negative,"Brent falls towards $85 amid supply glut, lower price forecasts",10,Brent
negative,Brent slips below $72 after sharp rally in volatile market,10,Brent
negative,Britain FTSE falls as concern grows over violence in Iraq,10,Britain FTSE
negative,Britain FTSE touches 12-month low as global growth concerns gnaw,10,Britain FTSE
negative,Carborundum Universal Q1 net down 25% at Rs 28.78 crore,10,Carborundum Universal
negative,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",10,Cardamom
negative,Carl Icahn says his firm sold remainder of Netflix stake,10,Netflix
negative,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,10,Tata Elxsi
negative,Central Bank October-December net declines 66% to Rs 62 crore,10,Central Bank
negative,Chennai Petro cracks 15% after posting net losses in Q2,10,Chennai Petro
negative,"China yuan falls, seen remaining weak in the near term",10,China yuan
negative,China yuan retreats from near 5-month high versus US dollar,10,China yuan
negative,Coal India falls; offtake adjusted for power demand worries investors,10,Coal India
negative,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,10,Colgate Palmolive
negative,"Copper weakens in futures trade on global cues, subdued demand",10,Copper
negative,Corporation Bank Q3 profit dips 58% to Rs 127 crore,10,Corporation Bank
negative,"Court issues fresh summons to Sahara, its chief Subrata Roy",10,Sahara
negative,Court may soon appoint liquidator in NSEL case: Police officials,10,NSEL
negative,Crude palm oil futures weaken by 0.17% on low demand,10,Crude palm oil
negative,"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",10,Nifty50
negative,Dabur falls as reports name ex-Director in black money list,10,Dabur
negative,"Dalmia Cement may sell stake to raise Rs 1,200 cr",10,Dalmia Cement
negative,"Day after stake sale, ONGC shares slip 4 per cent",10,ONGC
negative,Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,10,Dhanuka Agritech
negative,Diamond sales in domestic market remains flat despite regulatory measures,10,Diamond
negative,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,10,Apollo Tyres
negative,Dollar under pressure after shake out of crowded bullish positions,10,Dollar
negative,"Ebbing global cues, weak domestic demand bring down lead futures",10,lead
negative,EGoM could be slightly negative for telecom sector: Prashasta Seth,10,telecom sector
negative,EID Parry Q4 net profit dips by 45 per cent,10,EID Parry
negative,Emami slumps 6% post 33% decline in Q2 net profits,10,Emami
negative,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,10,Empee Distilleries
negative,Energy shares drag on Wall Street as crude prices fall,10,crude
negative,"Essar Oil slumps 6.4 per cent, below delisting floor price",10,Essar Oil
negative,"Euro heads towards 9-month lows, Germany ZEW survey seen weak",10,Euro
negative,European shares dip after ECB rally; eyes on US payrolls,10,European shares
negative,European shares sink to 3-1/2 month low in broad sell-off,10,European shares
negative,"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",10,United Spirits
neutral,"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",10,BlackRidge Capital Advisors
negative,Eyes on euro zone inflation after Fed tempers dollar rally,10,euro
negative,Farmers in distress as rubber prices languish at 5-year low,10,rubber
negative,FII buying in V-Mart Retail crosses limit; no further purchase,10,V-Mart Retail
negative,Forex reserves slip $ 500 million to $ 293.97 billion,10,Forex reserves
negative,Friday redux: US stocks fall in final hour of trading,10,US stocks
negative,Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,10,Gitanjali Gems
negative,GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,10,GlaxoSmithKline Pharma
negative,"Global oil prices slide, rout undeterred by US jobs data",10,oil
negative,Global weakness turned markets towards a flat day: Ashwani Gujral,10,markets
negative,GMDC Q3 net 4.71 pc down at Rs 71.19 cr,10,GMDC
negative,GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,10,GMR Infrastructure
negative,Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,10,Godrej Consumer
negative,"Gold dips for sixth day on sustained selling, global cues",10,Gold
negative,"Gold holds steady below $1,300 an ounce; investor interest muted",10,Gold
negative,"Gold steadies near $1,200 as oil firms; sentiment remains bearish",10,G
negative,"Government sells 9% stake in Axis Bank, shares fall 3%",10,Axis Bank
negative,Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,10,Grasim Industries
negative,GSPC likely to postpone IPO as merchant bankers advise caution,10,GSPC
negative,"GST, MAT issue key concerns for the market: Ajay Bagga",10,market
negative,GVK Power reports Rs 64.30 crore net loss in Q1,10,GVK Power
negative,Haitong Securities shares fall 10 per cent after trading resumes,10,Haitong Securities
negative,HCL Technologies slips over 1% on weak October-December quarter outlook,10,HCL Technologies
negative,HDIL MD Sarang Wadhawan sells 26 lakh shares of company,10,HDIL
negative,HDIL Q4 net profit down 72% at Rs 31.89 crore,10,HDIL
negative,Heidelberg Cement India Q1 net loss at Rs 8 crore,10,Heidelberg Cement India
negative,Hexawares stock falls 6% as profit growth comes under pressure,10,Hexawares
negative,High valuations keeping investors away from FMCG counters: Deven Choksey,10,FMCG
negative,Higher supply pulls down crude palm oil at futures trade,10,crude palm oil
negative,"Hindalco clocks 37% dip in net to Rs 2,456 crore",10,Hindalco
negative,HMT plunges 10% as government decides to shutdown sick PSUs,10,HMT
negative,Hong Kong main share index ends lower in weak volumes,10,Hong Kong
negative,HOV Services investors oppose stake sale in US based company,10,HOV Services
negative,I don't see strong momentum in CNX IT: Mitesh Thacker,10,CNX IT
negative,IFCI slips over 14% after govt raises stake to 55.57%,10,IFCI
negative,India bond yields edge lower at open on bargain buying,10,India bond
neutral,Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,10,Blackstone Asia Advisors
negative,IOB Q3 net dips 73.81 pc to Rs 101.70 cr,10,IOB
negative,IPCA slips over 2% as July-September profit lags some estimates,10,IPCA
negative,IRB Infrastructure Q4 net down 28% to Rs 109 crore,10,IRB Infrastructure
negative,IT companies may not enjoy the rupee edge for long,10,IT companies
negative,J M Financial consolidated net profit down 15 per cent,10,J M Financial
negative,Jammu and Kashmir Bank falls on weak December quarterly earnings,10,Jammu and Kashmir Bank
negative,Jewellery stocks under pressure; down up to 3.5 per cent,10,Jewellery stocks
negative,JSPL shares slump over 10% amid reports of bids rejection,10,JSPL
negative,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,10,Jubilant FoodWorks
negative,Kaveri Seed slips nearly 3% as promoters plan stake sale,10,Kaveri Seed
negative,Kerala government's subsidy skids off track as rubber prices fall,10,rubber
negative,Lack of clarity on raw sugar exports vexes mill owners,10,raw sugar
negative,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",10,SBI
negative,Lloyds Steel Q1 net loss widens at Rs 31.57 crore,10,Lloyds Steel
negative,Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,10,Mahindra & Mahindra Financial
negative,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",10,Bank Nifty
negative,Malaysia Airlines shares fall 18 per cent after latest disaster,10,Malaysia Airlines
negative,Mangalore Chemicals shares tank over 9% on stake sale reports,10,Mangalore Chemicals
negative,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",10,Markets
negative,Max India posts Q4 net loss at Rs 13.47 cr,10,Max India
negative,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,10,Mindtree
negative,Mining stocks down as iron ore hits 5-1/2 year low,10,Mining stocks
negative,Monsanto India posts Rs 26 crore loss in September quarter,10,Monsanto India
negative,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",10,Shriram Transport Finance
negative,MSCI faces opposition to China inclusion in key index: Sources,10,MSCI
negative,Mundra Port may not get past 155 levels: Ashwani Gujral,10,Mundra Port
negative,National Fertilizers Q2 profit down 12% at Rs 54 crore,10,National Fertilizers
negative,Natural rubber: Dull demand unlikely to help upturn in prices,10,Natural rubber
negative,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,10,NDTV
negative,New Companies Act may hurt non-banking finance companies bond sales,10,non-banking finance companies
negative,NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,10,NHPC
negative,Nikkei falls to 1-week low as Japan recession spooks market,10,Nikkei
negative,No relief for Ranbaxy in the near term: Five facts,10,Ranbaxy
negative,"North America puts its drilling projects on hold, guar slips",10,guar
negative,"Oil dives to new depths, rush to safety aids yen",10,Oil
negative,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,10,Omaxe
negative,Oracle Financial Services Software gains; Q1 net profit falls 16%,10,Oracle Financial Services Software
negative,Parsvnath Q3 net profit falls 39% to Rs 11 crore,10,Parsvnath
negative,Pipavav Defence tanks as open offer price lower than CMP,10,Pipavav Defence
negative,Polaris can be a little volatile both ways: Deepak Mohoni,10,Polaris
negative,Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,10,Radico Khaitan
negative,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,10,Radico Khaitan
negative,Rallis India shares tumble over 9% on weak Q2 results,10,Rallis India
negative,Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,10,Ranbaxy
negative,RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,10,markets
negative,Restructured asset to post challenges for PSU banks: Pankaj Pandey,10,PSU banks
negative,Rupee off highs on suspected Reserve Bank of India intervention,10,Rupee
negative,Rupee sees biggest single-day fall in a month; FM awaited,10,Rupee
negative,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,10,Sadbhav Engineering
negative,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,10,ACC Ltd
negative,"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",10,HDFC
negative,SELL IOC with a target of Rs 178: Sandeep Wagle,10,IOC
negative,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,10,Ranbaxy
negative,Sell TCS with a target of Rs 2400: Mitesh Thacker,10,TCS
negative,Sell Voltas with a target of Rs 149: Prakash Gaba,10,Voltas
negative,Sensex cracks over 100 points; Top ten stocks in focus,10,Sensex
negative,Shoppers Stop Q2 net drops 19% to Rs 13 crore,10,Shoppers Stop
negative,"Sistema's fourth quarter net loss widens on costs, revenue strong",10,Sistema
negative,"South Korean stocks fall on profit-taking, flat for holiday-shortened week",10,South Korean stocks
negative,Spike in yellow metal prices hits traders of paper gold,10,yellow metal
negative,SREI Infra slumps on low valuation of American Tower-Viom deal,10,SREI Infra
negative,SSTL net loss widens to Rs 391 cr in Q1,10,SSTL
negative,SSTL Q4 net loss significantly narrows at Rs 445 cr,10,SSTL
negative,Stay out of Hindustan Copper at the moment: Ashit Suri,10,Hindustan Copper
negative,"Sterling hits 2-month low, caution ahead of BOE Inflation Report",10,Sterling
negative,Sterlite Industries plunges as TNPCB orders closure of smelter plant,10,Sterlite Industries
negative,Syndicate Bank Q2 Net declines 33% to Rs 315 crore,10,Syndicate Bank
negative,"Talwalkars rallies 14%, hits 52-week high on stake sale reports",10,Talwalkars
negative,"TBWA India announces top management changes, Shiv Sethuraman moves out",10,TBWA India
negative,Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,10,Telcos
negative,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,10,Temptation Foods
negative,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",10,Hrudayalaya
negative,Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,10,Godrej Properties
neutral,"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",10,Geosphere Capital Management
negative,Trading firms raised early concerns about Barclays' dark pool: Reports,10,Barclays
negative,"Turmeric futures fall 2% on fall in demand, profit booking",10,Turmeric
negative,U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,10,Bank of Ireland
negative,Unitech plunges as CBI begins fresh probe in 2G case,10,Unitech
negative,Unitech Q2 net profit down 48% at Rs 25.57 crore,10,Unitech
negative,United Spirits Q3 net declines 19% at Rs 65 cr,10,United Spirits
neutral,Unusual trades in December series Nifty options under Sebi lens,10,Sebi
negative,US dollar softens as traders look to ECB policy meeting,10,US dollar
negative,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,10,Pharma sector
negative,Videocon Industries Q4 Net down 47% at Rs 86.42 crore,10,Videocon Industries
negative,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,10,Videocon Telecom
negative,Vijaya Bank Q4 net dips 29% to Rs 97 crore,10,Vijaya Bank
negative,V-Mart Q4 net profit declines marginally to Rs 1.09 crore,10,V-Mart
negative,Volatility higher but fall in contract value hits gold turnover,10,gold
negative,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,10,Voltas
negative,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,10,Texmaco
negative,Warren Buffett cuts Tesco stake to below 3 per cent,10,Tesco
negative,Wipro comes under tax surveillance for 'Body shopping'; stock falls,10,Wipro
negative,Wockhardt's stock plummets 8% today; not an opportunity to buy,10,Wockhardt
negative,Would not take a position on the Nifty: Deepak Mohoni,10,Nifty
negative,Yes Bank may find it tough to grow retail biz,10,Yes Bank
negative,Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,10,Zenotech Laboratories
negative,Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,10,Zensar
negative,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,10,Zuari Agro Chemicals
negative,10-year yield edges down on value buying; sale papers in line,11,10-year
negative,10-year yield to fall to 8-8.25% after FII limit rejig: BofA,11,10-year
negative,"2G auction: Telecom stocks seen correcting, call charges may get higher",11,Telecom stocks
negative,5-year OIS rate at 16-month low on early rate cut hopes,11,5-year
negative,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,11,Pantaloon Retail
negative,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,11,Adani Enterprises
negative,"All action on 30 stocks in Sensex, small- and mid-caps ignored",11,Sensex
negative,"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",11,Amtek Auto
negative,Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,11,Anant Raj Industries
negative,Apple's stock dips over 4% as concerns mount about iPhone shipments,11,Apple
negative,Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,11,Ashiana Housing
negative,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,11,Aurobindo Pharma
negative,Australia shares close lower for fourth session but recover from lows,11,Australia shares
negative,Australia shares fall as investors take profits after weeks of gains,11,Australia shares
negative,Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,11,Infrastructure stocks
negative,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,11,Dhanlaxmi Bank
negative,Be cautious as far as M&M Finance is concerned: Dipan Mehta,11,M&M Finance
negative,"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",11,Bharati Shipyard
negative,Bharti's investors may have to get ready for a long haul,11,Bharti
negative,BJP manifesto fails to lift Street; Sensex records triple digit cut,11,Sensex
negative,Brent crude oil slips towards $92 on weak German industrial data,11,Brent crude oil
negative,"Brent falls below $103 on higher Libyan output, lower geopolitical risk",11,Brent
negative,Bullion sinks to lowest in 15 months on robust US data,11,Bullion
negative,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,11,metal stocks
negative,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",11,Castorseed
negative,Central Bank December qtr net falls 65% to Rs 62 crore,11,Central Bank
negative,CESC Q4 net down 5 per cent to Rs 243 crore,11,CESC
negative,Chilli teja futures down 1.55 per cent on muted spot demand,11,Chilli teja
negative,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",11,China yuan
negative,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,11,Chinese insurers
negative,Claris promoter sells 12 lakh shares for over Rs 23 crore,11,Claris
negative,Commodities brace for more woe ahead of US Federal rate decision,11,Commodities
negative,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,11,Commodities
negative,Crisil net profit declines to Rs 49.57 cr in March quarter,11,Crisil
negative,Crude palm oil futures soften 0.58 per cent on sluggish demand,11,Crude palm oil
negative,Den Networks extends fall as CEO resigns; stock down over 9%,11,Den Networks
negative,Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,11,Den Networks
negative,Disturbance in Saudi oil space can cause market fall: Ambit Capital,11,market
negative,DLF seeks interim relief from capital market ban; stock in red,11,DLF
negative,Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,11,midcaps
negative,Don't recommend buying in IT space at current levels: Sandip Sabharwal,11,IT space
negative,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,11,Dwarikesh Sugar
negative,Elder Pharma hits year low on reports of I-T dept raid,11,Elder Pharma
negative,Essar Shipping falls 2.5% as delisting price at discount to CMP,11,Essar Shipping
negative,Euro falls to 19-month low versus Swiss franc on easing bets,11,Euro
negative,Euro flat in Asia after drop on ECB easing plan reports,11,Euro
negative,"Euro slides to 3-month low on German data, EU election uncertainty",11,Euro
negative,Euro zone bond yields fall as markets refocus on QE prospects,11,Euro zone bond
negative,Exit from Suzlon as the stock has gone down: Rajat Bose,11,Suzlon
negative,Exporters worry as rupee breaks free; further strengthening could spook exporters,11,rupee
negative,"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",11,Bhushan Steel
negative,Falling knives and dead cats: When will the oil slump end?,11,oil
neutral,"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",11,ICICI Securities
negative,"For Gujarat State Fertilizers and Chemicals, worst is all but over",11,Gujarat State Fertilizers and Chemicals
negative,"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",11,OMCs
negative,Fuel & debt woes may blow out power company stocks gains,11,power company
negative,Future Capital FY'11 net profit down 26% at Rs 44.15 crore,11,Future Capital
negative,"Global cues making Sensex move, and FIIs getting bearish: A worry?",11,Sensex
negative,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,11,Goa Carbon Ltd
negative,Gold at 2-week low on easing of import curbs by RBI,11,Gold
negative,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",11,Gold
negative,Gold drops to 3-week low after Fed optimism over US economy,11,Gold
negative,Gold offtake slows as consumers expect price correction despite global uptrend,11,Gold
negative,Gold prices fall over 1% to new 8-month lows after FOMC,11,Gold
negative,"Gold treads water below $1,300 ahead of Fed statement, economic data",11,Gold
negative,"Gold tumbles by Rs 340 on fall in demand, global cues",11,Gold
negative,Greaves Cotton reports net loss of Rs 7.98 crore in Q2,11,Greaves Cotton
positive,"Growth fears weigh on major shares, dollar up after big slide",11,dollar
negative,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",11,Moser Baer
negative,HCL Infosystems shares slump 10% as March quarter net loss widens,11,HCL Infosystems
negative,Heavy selling leads to plunge in spot and future sugar prices,11,sugar
negative,Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,11,Hero MotoCorp
negative,"Hong Kong shares end down, losses limited by better-than-expected China data",11,Hong Kong shares
negative,Hong Kong shares post biggest daily loss in over 7 months,11,Hong Kong shares
negative,Imported Apple prices crash in domestic market due to huge imports,11,Imported Apple
negative,"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",11,Nifty
negative,India Cements posts Rs 31 crore net loss in January-March quarter,11,India Cements
negative,"India love affair with gold may be over, as prices slide",11,gold
negative,Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,11,Indian Hotels Company
negative,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",11,Nifty
negative,IndusInd Bank slips over 2% as FII investments reach trigger limit,11,IndusInd Bank
negative,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,11,Infosys
negative,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,11,Infra stocks
negative,Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,11,Insecticides India
negative,IRB Infra Q2 net profit down 12% at Rs 107 crore,11,IRB Infra
negative,"IVRCL: Debt pile, slow progress of projects weigh down the company",11,IVRCL
negative,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,11,Jaypee Infratech
negative,JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,11,JB Chemicals & Pharmaceuticals
negative,JSW Steel standalone net profit at Rs 2011 cr; stock down,11,JSW Steel
negative,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,11,Jubilant FoodWorks
negative,KEC International Q3 net profit down 35% to Rs 19.15 crore,11,KEC International
negative,Lanco Infratech shares tank almost 10 per cent on disappointing results,11,Lanco Infratech
negative,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",11,Liquor
negative,Lloyds loses attempt to buy back bonds and save $1.5 billion,11,Lloyds
negative,London copper eyes biggest weekly loss in more than three years,11,London copper
negative,Lupin Q2 net dips 35 per cent to Rs 409 crore,11,Lupin
negative,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,11,Mahindra & Mahindra
negative,Malaysian palm oil snaps 5-day decline but China outlook caps gains,11,Malaysian palm oil
negative,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",11,Nifty
negative,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,11,Infosys
negative,Markets may be choppy for the next few days: Mitesh Thacker,11,Markets
negative,MindTree falls nearly 7% as Q3 PAT falls short of expectations,11,MindTree
negative,"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",11,banking stocks
negative,"Most Asian shares slip on anxiety over Iraq, dollar edges up",11,Asian shares
negative,"MphasiS nose dives by 27 pc on weak numbers, hits year-low",11,MphasiS
negative,Mundra Port's net profit up at Rs 228.46 cr; stock down,11,Mundra Port
negative,Nagarjuna Construction Company net profit declines 35 per cent in April-June,11,Nagarjuna Construction Company
negative,Narendra Modi as prime minister not good news for IT stocks,11,IT stocks
negative,NFL stock tanks 5%; issue subscribed 24 pc in early trade,11,NFL
negative,NHPC Q3 net profit drops about 17% to Rs 259.35 crore,11,NHPC
negative,NIfty once again fails to get pass 6350 mark: Mitesh Thacker,11,NIfty
negative,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",11,Nifty50
negative,Nikkei edges down as cyclical shares sold; trading thin before events,11,Nikkei
negative,Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,11,Nikkei
negative,NSE to shift stocks of 47 firms to restricted trading segment,11,NSE
negative,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,11,NSEL
negative,Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,11,Nucleus Software
negative,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",11,CIL
negative,Oil prices at a 13-month low; slips to $102 per barrel,11,Oil
negative,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,11,Nifty
negative,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,11,metal stocks
